ave_speed,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4
0.0,23.1,-0.294,875.0,24.1,0.294,1450.0,23.1,0.058,1400.0,22.9,0.352,1000.0,21.7,0.794,1550.0,39.4,0.382,1250.0,38.1,0.0,1200.0,38.1,-0.647,1150.0,40.3,-1.205,900.0,44.4,-1.029,650.0,24.2,0.235,925.0,23.4,0.088,850.0,23.1,-0.235,725.0,23.9,-1.029,725.0,27.4,-0.47,825.0,14.6,-1.323,850.0,19.1,-0.882,900.0,22.1,-1.176,875.0,26.1,-1.705,850.0,31.9,-0.882,775.0,39.4,-0.47,1175.0,41.0,-0.705,1025.0,43.4,-0.794,925.0,46.1,0.058,950.0,45.9,-0.558,975.0,46.9,0.147,1500.0,46.4,-0.705,875.0,48.8,0.264,1525.0,47.9,0.529,1475.0,46.1,0.882,950.0,18.7,-1.058,525.0,22.3,-0.911,525.0,25.4,-0.411,525.0,26.8,-0.029,550.0,26.9,0.558,1300.0,23.6,0.0,575.0,23.6,-0.47,550.0,25.2,-0.852,625.0,28.1,0.205,1375.0,27.4,0.457,1425.0,22.3,-1.117,725.0,26.1,0.117,775.0,25.7,0.235,775.0,24.9,0.294,800.0,23.9,-0.176,750.0,23.9,1.029,1400.0,20.4,1.294,1075.0,16.0,1.764,1425.0,10.0,1.529,1275.0,4.8,0.323,1500.0
0.0,19.4,-0.882,750.0,22.4,-0.205,700.0,23.1,0.0,650.0,23.1,0.0,675.0,23.1,0.0,550.0,26.3,-1.441,525.0,31.2,-0.941,525.0,34.4,-1.176,725.0,38.4,-0.588,1125.0,40.4,0.294,1000.0,3.7,-1.588,550.0,9.1,-1.558,550.0,14.4,-0.941,525.0,17.6,-1.529,725.0,22.8,-0.411,850.0,0.6,-0.588,875.0,2.6,-0.558,875.0,4.5,-0.794,875.0,7.2,-0.823,825.0,10.0,-1.352,825.0,31.7,-1.264,575.0,36.0,-1.058,1150.0,39.6,0.235,950.0,38.8,0.205,1375.0,38.1,-0.382,1100.0,45.6,-1.029,850.0,49.1,-0.147,1450.0,49.6,-0.147,1450.0,50.1,0.147,1525.0,49.6,0.794,1650.0,1.8,-0.558,525.0,3.7,-0.647,525.0,5.9,-0.794,525.0,8.6,-1.235,525.0,12.8,-1.735,525.0,11.8,-1.029,600.0,15.3,-1.647,600.0,20.9,-0.852,625.0,23.8,-0.088,650.0,24.1,0.147,875.0,3.3,-0.441,525.0,4.8,-1.029,550.0,8.3,-1.705,525.0,14.1,-1.382,600.0,18.8,-1.029,575.0,26.1,-0.264,550.0,27.0,-0.029,550.0,27.1,0.0,550.0,27.1,0.0,525.0,27.1,0.941,1100.0
0.0,0.4,-0.264,550.0,1.3,-1.529,575.0,6.5,-0.941,675.0,9.7,-1.176,800.0,13.7,-1.676,725.0,8.5,-1.764,550.0,14.5,-1.764,550.0,20.5,-1.117,550.0,24.3,-0.558,550.0,26.2,-0.029,550.0,0.6,-0.294,525.0,1.6,-0.088,525.0,1.9,0.0,550.0,1.9,0.0,550.0,1.9,-0.529,550.0,0.0,0.0,750.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,-0.176,900.0,16.1,-1.323,575.0,20.6,-1.058,550.0,24.2,-0.294,525.0,25.2,-1.0,525.0,28.6,-0.911,575.0,24.9,-1.176,550.0,28.9,-0.97,550.0,32.2,-1.676,575.0,37.9,-1.294,575.0,42.3,-0.97,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.529,525.0,1.0,0.0,575.0,1.0,0.0,575.0,1.0,-0.117,600.0,1.4,-1.676,600.0,7.1,-1.382,600.0,0.0,-0.029,575.0,0.1,-0.205,575.0,0.8,-0.264,550.0,1.7,-0.264,575.0,2.6,-0.205,525.0,3.1,-1.029,550.0,6.6,-1.294,550.0,11.0,-1.764,550.0,17.0,-1.764,550.0,23.0,-0.911,550.0
49.2,0.3,0.0,550.0,0.3,0.0,525.0,0.3,-0.029,525.0,0.4,0.0,525.0,0.4,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-1.029,550.0,4.4,-1.205,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.5,0.147,900.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.588,575.0,2.0,-1.205,525.0,6.1,-1.588,550.0,11.5,-1.352,525.0,0.0,-0.647,550.0,2.2,-1.588,550.0,7.6,-1.647,525.0,13.2,-1.705,500.0,19.0,-1.735,525.0,1.3,0.382,925.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.147,600.0,0.5,-0.147,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.911,550.0
48.333333333333336,0.6,0.176,700.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.058,550.0,0.3,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,12.4,1.794,1550.0,6.3,1.5,1850.0,1.2,0.352,900.0,0.0,0.0,775.0,0.0,0.0,550.0,16.1,-0.029,850.0,16.2,1.441,1425.0,11.3,1.47,1450.0,6.3,0.911,1275.0,3.2,0.794,1125.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,25.0,0.911,1325.0,21.9,0.882,875.0,18.9,1.588,1550.0,13.5,1.764,1450.0,7.5,1.823,1650.0,4.7,1.088,1325.0,1.0,0.294,825.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,575.0,21.3,1.705,1200.0,15.5,1.764,1250.0,9.5,1.794,1300.0,3.4,0.911,1100.0,0.3,0.088,1000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
52.0,18.5,0.911,975.0,15.4,1.647,1225.0,9.8,1.0,1500.0,6.4,0.852,950.0,3.5,0.852,1125.0,10.5,1.058,900.0,6.9,1.5,1375.0,1.8,0.529,925.0,0.0,0.0,650.0,0.0,0.0,550.0,35.5,1.411,1650.0,30.7,0.852,975.0,27.8,1.029,1225.0,24.3,1.735,1550.0,18.4,1.764,1500.0,15.6,-0.147,550.0,16.1,0.0,550.0,16.1,0.0,550.0,16.1,0.0,550.0,16.1,0.0,650.0,2.7,0.647,1150.0,0.5,0.147,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,41.5,0.117,1200.0,41.1,0.882,875.0,38.1,1.058,1275.0,34.5,1.147,1075.0,30.6,1.647,1600.0,26.7,1.352,1250.0,22.1,1.5,1375.0,17.0,0.852,1225.0,14.1,1.088,1300.0,10.4,1.676,1450.0,42.0,1.205,1575.0,37.9,1.0,1200.0,34.5,1.647,1200.0,28.9,1.264,1300.0,24.6,0.97,1225.0,15.1,1.352,1625.0,10.5,0.882,1175.0,7.5,1.147,950.0,3.6,1.0,1500.0,0.2,0.058,775.0
49.43333333333334,39.7,1.47,1475.0,34.7,1.058,1300.0,31.1,1.117,1000.0,27.3,1.647,1650.0,21.7,0.941,1075.0,29.7,1.294,1100.0,25.3,0.852,1025.0,22.4,1.176,1075.0,18.4,1.558,1450.0,13.1,0.764,900.0,31.9,-1.794,950.0,38.0,-1.47,950.0,43.0,-0.117,1200.0,43.4,0.911,925.0,40.3,1.411,1475.0,13.9,1.705,1375.0,8.1,0.0,1675.0,8.1,-0.676,1200.0,10.4,-0.705,650.0,12.8,-0.823,550.0,28.2,1.794,1300.0,22.1,1.705,1250.0,16.3,1.205,1150.0,12.2,1.147,975.0,8.3,1.647,1375.0,17.9,1.147,1350.0,14.0,1.205,1000.0,9.9,1.735,1375.0,4.0,1.029,1500.0,0.5,0.147,1050.0,17.7,-0.941,525.0,20.9,-0.882,525.0,23.9,-1.588,525.0,29.3,-1.764,525.0,35.3,-1.823,725.0,40.9,0.029,1350.0,40.8,0.588,975.0,38.8,1.147,1250.0,34.9,1.5,1275.0,29.8,0.911,1125.0,21.9,-1.705,600.0,27.7,-1.764,575.0,33.7,-1.794,575.0,39.8,-0.941,575.0,43.0,0.294,750.0,40.7,1.117,1575.0,36.9,1.088,1100.0,33.2,1.764,1375.0,27.2,1.764,1100.0,21.2,1.794,1150.0
19.4,43.0,-0.088,1000.0,43.3,-0.294,1225.0,44.3,0.705,1325.0,41.9,0.176,1300.0,41.3,0.47,1125.0,41.0,-0.117,975.0,41.4,0.147,1250.0,40.9,0.911,1275.0,37.8,0.852,1075.0,34.9,1.529,1150.0,8.7,-1.411,925.0,13.5,-0.852,925.0,16.4,-1.058,925.0,20.0,-1.705,975.0,25.8,-1.794,925.0,37.5,1.764,1475.0,31.5,1.794,1450.0,25.4,1.558,1700.0,20.1,0.823,825.0,17.3,1.0,1375.0,50.2,0.882,1250.0,47.2,1.382,1150.0,42.5,0.882,925.0,39.5,1.588,1200.0,34.1,1.735,1300.0,44.3,0.911,825.0,41.2,1.647,1325.0,35.6,1.764,1450.0,29.6,1.794,1475.0,23.5,1.647,1550.0,0.0,-0.5,525.0,1.7,-0.882,525.0,4.7,-1.058,550.0,8.3,-1.147,525.0,12.2,-1.617,525.0,40.3,0.205,1525.0,39.6,-0.441,1525.0,41.1,-0.117,975.0,41.5,0.117,1000.0,41.1,0.058,1350.0,1.2,-1.205,575.0,5.3,-1.0,525.0,8.7,-1.647,550.0,14.3,-1.294,550.0,18.7,-0.941,575.0,35.8,-1.352,550.0,40.4,-0.911,550.0,43.5,-0.911,700.0,46.6,0.117,1150.0,46.2,1.617,1475.0
14.2,26.8,-1.647,850.0,32.4,-1.088,850.0,36.1,-0.617,1300.0,38.2,-1.058,1250.0,41.8,-0.352,1225.0,39.9,-0.882,750.0,42.9,-0.058,800.0,43.1,-0.205,925.0,43.8,0.117,1300.0,43.4,0.705,1325.0,4.8,1.205,1700.0,0.7,0.205,1225.0,0.0,-0.235,975.0,0.8,-0.941,950.0,4.0,-1.382,925.0,39.3,-1.705,825.0,45.1,-0.764,1325.0,47.7,0.529,1550.0,45.9,0.794,1350.0,43.2,1.676,1550.0,24.9,-1.794,550.0,31.0,-1.705,575.0,36.8,-1.205,575.0,40.9,-1.147,525.0,44.8,-1.588,725.0,35.5,-1.147,550.0,39.4,-1.176,550.0,43.4,-1.794,550.0,49.5,0.294,1400.0,48.5,1.235,1475.0,20.9,1.147,875.0,17.0,1.735,1425.0,11.1,1.794,1575.0,5.0,1.441,1550.0,0.1,0.029,575.0,31.8,-0.97,975.0,35.1,-0.294,1025.0,36.1,-0.588,1050.0,38.1,-0.647,900.0,40.3,0.0,1250.0,12.4,1.794,1175.0,6.3,1.529,1475.0,1.1,0.323,1050.0,0.0,0.0,675.0,0.0,-0.352,525.0,10.3,-1.088,675.0,14.0,-1.088,550.0,17.7,-1.764,575.0,23.7,-1.764,575.0,29.7,-1.794,525.0
0.0,5.6,-0.852,800.0,8.5,-1.323,825.0,13.0,-1.705,800.0,18.8,-1.029,800.0,22.3,-1.323,825.0,18.1,-0.97,550.0,21.4,-1.617,550.0,26.9,-1.441,550.0,31.8,-0.852,550.0,34.7,-1.529,625.0,30.8,1.205,1400.0,26.7,1.147,1225.0,22.8,1.735,1525.0,16.9,1.764,1525.0,10.9,1.794,1550.0,20.6,-0.617,1400.0,22.7,-1.5,1425.0,27.8,-1.558,800.0,33.1,-0.823,825.0,35.9,-1.0,825.0,18.1,0.235,1200.0,17.3,0.205,1350.0,16.6,0.323,1325.0,15.5,-1.029,1150.0,19.0,-1.735,550.0,17.1,0.294,1500.0,16.1,-0.794,975.0,18.8,-1.441,925.0,23.7,-1.794,575.0,29.8,-1.676,550.0,37.0,0.0,1050.0,37.0,0.764,1025.0,34.4,1.117,975.0,30.6,1.735,1525.0,24.7,1.117,1025.0,10.4,-1.588,525.0,15.8,-1.058,525.0,19.4,-0.705,525.0,21.8,-1.235,550.0,26.0,-1.705,525.0,36.5,1.352,1050.0,31.9,1.705,1350.0,26.1,0.97,1525.0,22.8,1.323,950.0,18.3,1.735,1275.0,26.2,1.647,1225.0,20.6,1.764,1325.0,14.6,1.529,1425.0,9.4,0.588,1450.0,7.4,-0.852,1625.0
