ave_speed,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4
0.0,22.0,-0.911,575.0,25.1,-0.647,750.0,27.3,-0.294,925.0,28.3,-0.294,850.0,29.3,-0.088,875.0,19.5,0.882,1350.0,16.5,0.882,1150.0,13.5,0.647,1050.0,11.3,0.323,1025.0,10.2,0.294,900.0,13.7,0.911,1000.0,10.6,0.441,1175.0,9.1,0.147,1350.0,8.6,-0.176,1475.0,9.2,-0.529,1300.0,27.96470588235294,-0.0238823529411764,1201.470588235294,29.7,-0.029,1200.0,29.8,0.0,1400.0,29.8,0.0,1350.0,29.8,-0.029,1200.0
0.0,7.4,-0.794,525.0,10.1,-0.882,550.0,13.1,-0.852,550.0,16.0,-0.882,550.0,19.0,-0.882,550.0,29.8,-0.029,1125.0,29.9,0.411,1150.0,28.5,0.852,1050.0,25.6,0.911,1075.0,22.5,0.882,1075.0,27.7,0.617,1325.0,25.6,0.882,1075.0,22.6,0.911,1125.0,19.5,0.852,1475.0,16.6,0.852,1350.0,19.288235294117648,0.0017058823529411,1208.8235294117646,21.023529411764702,-0.0034117647058823,1207.3529411764705,22.758823529411764,-0.0085294117647058,1205.8823529411766,24.49411764705882,-0.0136470588235294,1204.4117647058824,26.22941176470588,-0.0187647058823529,1202.9411764705883
0.0,0.0,0.0,575.0,0.0,-0.176,525.0,0.6,-0.588,525.0,2.6,-0.588,525.0,4.6,-0.823,500.0,17.5,-0.911,575.0,20.6,-0.852,575.0,23.5,-0.852,575.0,26.4,-0.911,750.0,29.5,-0.088,1075.0,23.4,-0.882,575.0,26.4,-0.911,625.0,29.5,-0.147,1175.0,30.0,0.176,1325.0,29.4,0.5,1425.0,10.61176470588235,0.0272941176470588,1216.1764705882354,12.34705882352941,0.0221764705882352,1214.7058823529412,14.08235294117647,0.0170588235294117,1213.235294117647,15.817647058823528,0.0119411764705882,1211.764705882353,17.552941176470586,0.0068235294117647,1210.2941176470588
29.8,0.8,0.235,625.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,2.7,-0.852,575.0,5.6,-0.882,575.0,8.6,-0.852,575.0,11.5,-0.882,575.0,14.5,-0.882,575.0,8.4,-0.882,625.0,11.4,-0.911,600.0,14.5,-0.911,550.0,17.6,-0.852,575.0,20.5,-0.852,625.0,1.9352941176470573,0.0528823529411764,1223.529411764706,3.670588235294116,0.0477647058823529,1222.0588235294117,5.405882352941175,0.0426470588235294,1220.5882352941176,7.141176470588234,0.0375294117647058,1219.1176470588234,8.876470588235293,0.0324117647058823,1217.6470588235295
28.4,15.7,0.852,975.0,12.8,0.882,925.0,9.8,0.911,875.0,6.7,0.852,1200.0,3.8,0.882,1375.0,6.6,0.882,1025.0,3.6,0.794,1025.0,0.9,0.264,900.0,0.0,0.0,625.0,0.0,-0.794,575.0,1.9,0.47,1000.0,0.3,0.088,875.0,0.0,-0.735,700.0,2.5,-0.882,575.0,5.5,-0.852,550.0,11.0,0.882,1250.0,8.0,0.911,1425.0,4.949999999999999,0.7055,1412.5,1.9,0.5,1400.0,0.2,0.058,1225.0
0.0,29.8,0.617,1000.0,27.7,0.882,900.0,24.7,0.852,900.0,21.8,0.911,1150.0,18.7,0.882,1100.0,21.5,0.852,1050.0,18.6,0.882,1075.0,15.6,0.911,1225.0,12.5,0.852,1050.0,9.6,0.882,1325.0,13.6,0.911,1475.0,10.5,0.852,1425.0,9.05,0.867,1437.5,7.6,0.882,1450.0,4.6,0.794,950.0,25.9,0.882,1150.0,22.9,0.852,1350.0,20.0,0.882,1375.0,17.0,0.882,1375.0,14.0,0.882,1400.0
28.7,29.7,-0.029,1000.0,29.8,0.0,975.0,29.8,-0.058,950.0,30.0,0.058,950.0,29.8,0.0,1100.0,29.8,0.029,1325.0,29.7,0.029,950.0,29.6,0.588,1100.0,27.6,0.911,1200.0,24.5,0.882,1175.0,28.9,0.5875,1137.5,28.2,0.764,1200.0,25.6,0.882,1350.0,22.6,0.911,1400.0,19.5,0.852,1450.0,29.5,-0.029,1125.0,29.6,-0.029,1275.0,29.7,0.0,1425.0,29.7,0.323,1350.0,28.6,0.794,1025.0
19.3,29.1,0.0,1225.0,29.1,0.0,1150.0,29.1,0.0,950.0,29.1,-0.117,875.0,29.5,-0.058,1175.0,29.8,0.0,1350.0,29.8,0.0,1175.0,29.8,-0.058,925.0,30.0,0.029,1150.0,29.9,0.029,1050.0,29.6,0.0,1075.0,29.6,0.0,1425.0,29.6,0.0,1425.0,29.6,0.0,1350.0,29.6,0.411,1075.0,20.1,-0.882,900.0,23.1,-0.852,900.0,26.0,-0.529,1250.0,27.8,-0.294,1325.0,28.8,-0.205,1325.0
0.0,22.8,-0.823,550.0,25.6,-0.441,875.0,27.1,-0.264,875.0,28.0,-0.323,800.0,29.1,0.0,1300.0,25.15263157894737,-0.2331578947368421,831.578947368421,26.626315789473686,-0.248578947368421,840.7894736842105,28.1,-0.264,850.0,29.0,-0.205,1025.0,29.7,-0.029,975.0,25.5,-0.235,1075.0,26.3,-0.294,1325.0,27.3,-0.411,1350.0,28.7,-0.264,1300.0,29.6,0.0,1225.0,17.4,0.029,1350.0,17.3,0.029,1375.0,17.2,0.0,1375.0,17.2,-0.058,1500.0,17.4,-0.794,875.0
0.0,8.4,-0.882,500.0,11.4,-0.852,500.0,14.3,-0.852,525.0,17.2,-0.794,525.0,19.9,-0.852,525.0,17.784210526315793,-0.1560526315789473,785.5263157894736,19.257894736842108,-0.1714736842105263,794.7368421052631,20.731578947368423,-0.1868947368421052,803.9473684210526,22.205263157894738,-0.2023157894736842,813.1578947368421,23.678947368421053,-0.2177368421052631,822.3684210526316,23.1,-0.029,1250.0,23.2,-0.029,1350.0,23.3,-0.176,1375.0,23.9,-0.176,1350.0,24.5,-0.294,1100.0,26.8,0.852,1325.0,23.9,0.911,1300.0,20.8,0.529,1175.0,19.0,0.264,1425.0,18.1,0.205,1350.0
0.0,0.0,0.0,500.0,0.0,-0.411,525.0,1.4,-0.558,525.0,3.3,-0.588,525.0,5.3,-0.911,500.0,10.415789473684214,-0.0789473684210526,739.4736842105264,11.889473684210529,-0.0943684210526315,748.6842105263158,13.363157894736844,-0.1097894736842105,757.8947368421052,14.83684210526316,-0.1252105263157894,767.1052631578947,16.310526315789474,-0.1406315789473684,776.3157894736842,27.4,0.264,1325.0,26.5,0.294,1350.0,25.5,0.382,1100.0,24.2,0.294,1075.0,23.2,0.029,1400.0,23.25,-0.0002499999999999,1375.0,25.466666666666665,0.0388333333333333,1375.0,27.683333333333334,0.0779166666666666,1375.0,29.9,0.117,1375.0,29.5,0.794,1350.0
0.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,3.047368421052634,-0.0018421052631578,693.421052631579,4.52105263157895,-0.0172631578947368,702.6315789473684,5.994736842105266,-0.0326842105263157,711.8421052631579,7.468421052631582,-0.0481052631578947,721.0526315789474,8.942105263157897,-0.0635263157894736,730.2631578947369,22.2,-0.852,575.0,25.1,-0.882,550.0,28.1,-0.264,875.0,29.0,0.205,1050.0,28.3,0.264,1150.0,12.166666666666668,-0.1956666666666666,1375.0,14.383333333333336,-0.1565833333333333,1375.0,16.6,-0.1174999999999999,1375.0,18.816666666666663,-0.0784166666666666,1375.0,21.03333333333333,-0.0393333333333333,1375.0
23.2,8.1,0.911,1150.0,5.0,0.911,1125.0,1.9,0.558,1000.0,0.0,0.0,525.0,0.0,0.0,525.0,8.7,0.882,1250.0,5.7,0.911,1250.0,2.6,0.735,1400.0,0.1,0.029,675.0,1.573684210526319,0.013578947368421,684.2105263157895,7.1,-0.911,725.0,10.2,-0.852,575.0,13.1,-0.882,575.0,16.1,-0.911,575.0,19.2,-0.882,575.0,4.4,0.323,1425.0,3.3,-0.352,1375.0,5.516666666666669,-0.3129166666666666,1375.0,7.733333333333335,-0.2738333333333333,1375.0,9.95,-0.2347499999999999,1375.0
0.0,23.1,0.911,1000.0,20.0,0.911,1300.0,16.9,0.882,1050.0,13.9,0.852,950.0,11.0,0.852,925.0,23.6,0.852,1175.0,20.7,0.911,1250.0,17.6,0.882,1300.0,14.6,0.852,1000.0,11.7,0.882,1050.0,11.4,0.911,1475.0,8.3,0.882,1400.0,5.3,0.5,1250.0,3.6,-0.4,1325.0,5.0,-0.617,850.0,18.6,0.852,1350.0,15.7,0.852,1375.0,12.8,0.882,1375.0,9.8,0.882,1200.0,6.8,0.705,1400.0
28.5,29.4,-0.088,850.0,29.7,-0.058,1025.0,29.9,0.264,1050.0,29.0,0.882,975.0,26.0,0.852,950.0,29.8,-0.029,1025.0,29.9,0.0,1050.0,29.9,0.176,1100.0,29.3,0.823,975.0,26.5,0.852,950.0,26.2,0.882,1050.0,23.2,0.852,1400.0,20.3,0.882,1375.0,17.3,0.882,1400.0,14.3,0.852,1125.0,29.6,0.058,1450.0,29.4,0.558,1375.0,27.5,0.823,1375.0,24.7,0.911,1250.0,21.6,0.882,1250.0
20.2,29.4,-0.029,925.0,29.5,-0.029,1025.0,29.6,0.029,925.0,29.55,0.029,937.5,29.5,0.029,950.0,29.4,-0.029,1025.0,29.5,-0.088,1075.0,29.8,0.0,1000.0,29.8,0.0,1325.0,29.8,0.0,1100.0,29.6,-0.029,975.0,29.7,0.0,1300.0,29.7,0.0,1425.0,29.7,0.382,1350.0,28.4,0.647,1275.0,29.6,0.0,1300.0,29.6,0.029,1400.0,29.5,-0.058,1450.0,29.7,0.029,1400.0,29.6,0.0,1300.0
0.0,29.7,0.0,875.0,29.7,0.058,950.0,29.5,0.0,1075.0,29.5,0.0,925.0,29.5,0.029,950.0,27.7,-0.323,950.0,28.8,-0.176,950.0,29.4,0.0,1175.0,29.4,0.0,1225.0,29.4,0.0,950.0,25.2,-0.029,1550.0,25.3,-0.647,1150.0,27.5,-0.323,1300.0,28.6,-0.264,1300.0,29.5,-0.029,1150.0,25.825,-0.1660833333333333,1283.3333333333333,26.6625,-0.2150416666666667,1279.1666666666667,27.5,-0.264,1275.0,28.2,-0.176,1283.3333333333333,28.9,-0.088,1291.6666666666667
0.0,29.6,0.0,975.0,29.6,0.0,950.0,29.6,-0.029,1150.0,29.7,0.0,1125.0,29.7,0.0,950.0,15.2,-0.823,525.0,18.0,-0.823,525.0,20.8,-0.852,550.0,23.7,-0.882,550.0,26.7,-0.294,850.0,25.2,-0.029,1400.0,25.3,0.0,1350.0,25.3,0.0,1400.0,25.3,0.058,1300.0,25.1,-0.029,1400.0,21.6375,0.0787083333333333,1304.1666666666667,22.475,0.0297499999999999,1300.0,23.3125,-0.0192083333333333,1295.8333333333333,24.15,-0.0681666666666666,1291.6666666666667,24.9875,-0.117125,1287.5
15.9,29.7,0.0,925.0,29.7,0.0,925.0,29.7,0.029,1000.0,29.6,0.0,950.0,29.6,0.0,950.0,1.9,-0.558,550.0,3.8,-0.705,550.0,6.2,-0.882,550.0,9.2,-0.882,550.0,12.2,-0.882,525.0,29.9,0.029,1300.0,29.8,0.676,1250.0,27.5,0.294,1275.0,26.5,0.323,1225.0,25.4,0.058,1050.0,17.45,0.3235,1325.0,18.2875,0.2745416666666666,1320.8333333333333,19.125,0.2255833333333333,1316.6666666666667,19.9625,0.1766249999999999,1312.5,20.8,0.1276666666666666,1308.3333333333333
0.0,29.9,0.0,975.0,29.9,0.029,950.0,29.8,0.0,1375.0,29.8,0.029,1075.0,29.7,0.0,950.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.558,525.0,21.6,-0.882,875.0,24.6,-0.882,925.0,27.6,-0.5,1200.0,29.3,-0.147,1200.0,29.8,-0.029,1025.0,13.2625,0.5682916666666666,1345.8333333333333,14.1,0.5193333333333333,1341.6666666666667,14.9375,0.470375,1337.5,15.775,0.4214166666666666,1333.3333333333333,16.6125,0.3724583333333333,1329.1666666666667
0.0,22.67142857142857,-0.2975714285714285,975.0,25.014285714285712,-0.2177142857142857,1025.0,27.357142857142858,-0.1378571428571428,1075.0,29.7,-0.058,1125.0,29.9,0.0,975.0,0.9,0.264,900.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,6.6,-0.882,875.0,9.6,-0.882,875.0,12.6,-0.852,875.0,15.5,-0.911,850.0,18.6,-0.882,850.0,9.075,0.8130833333333333,1366.6666666666667,9.9125,0.7641249999999999,1362.5,10.75,0.7151666666666666,1358.3333333333333,11.5875,0.6662083333333333,1354.1666666666667,12.425,0.61725,1350.0
16.5,11.9,-0.411,950.0,13.3,-0.617,775.0,15.642857142857144,-0.5371428571428571,825.0,17.985714285714288,-0.4572857142857142,875.0,20.32857142857143,-0.3774285714285714,925.0,15.9,0.882,1000.0,12.9,0.852,1075.0,10.0,0.882,1200.0,7.0,0.911,1150.0,3.9,0.882,1300.0,7.5,0.882,1225.0,4.5,0.617,1400.0,2.4,0.0,1275.0,2.4,-0.411,1275.0,3.8,-0.823,1050.0,16.4,0.911,1400.0,13.3,0.882,1375.0,10.3,0.852,1375.0,7.4,0.911,1375.0,8.237499999999999,0.8620416666666666,1370.8333333333333
28.8,17.7,0.852,875.0,14.8,0.823,1050.0,12.0,0.029,1175.0,11.9,0.029,1100.0,11.8,-0.029,1025.0,29.9,0.588,1275.0,27.9,0.882,1100.0,24.9,0.852,1000.0,22.0,0.911,1100.0,18.9,0.882,1075.0,22.5,0.882,1150.0,19.5,0.882,1400.0,16.5,0.852,1375.0,13.6,0.882,1300.0,10.6,0.911,1175.0,29.8,0.5,1400.0,28.1,0.852,1400.0,25.2,0.882,1275.0,22.2,0.852,1275.0,19.3,0.852,1300.0
0.0,29.5,0.382,925.0,28.2,0.588,850.0,26.2,0.764,1250.0,23.6,0.852,1150.0,20.7,0.882,925.0,29.5,0.029,1125.0,29.45,0.0,1075.0,29.4,-0.029,1025.0,29.5,-0.088,1075.0,29.7,0.25,1175.0,30.0,0.029,1075.0,29.9,0.235,1150.0,29.1,0.5,1375.0,27.4,0.558,1375.0,25.5,0.882,1300.0,26.8,-0.352,1250.0,28.0,-0.294,1350.0,29.0,-0.117,1325.0,29.4,-0.088,950.0,29.7,-0.029,1350.0
18.7,29.8,0.029,1000.0,29.7,-0.029,975.0,29.8,0.029,1200.0,29.7,0.029,1075.0,29.6,0.029,1025.0,29.5,0.0,1225.0,29.5,0.0,975.0,29.5,0.029,1025.0,29.4,-0.029,1050.0,29.5,0.0,1025.0,29.6,-0.088,1125.0,29.9,0.0,1000.0,29.9,0.029,1250.0,29.8,-0.029,1425.0,29.9,-0.029,1325.0,12.1,-0.852,900.0,15.0,-0.852,925.0,17.9,-0.882,900.0,20.9,-0.882,925.0,23.9,-0.852,950.0
0.0,23.566666666666663,-0.362,833.3333333333334,26.28333333333333,-0.2395,904.1666666666666,29.0,-0.117,975.0,29.35,-0.073,1012.5,29.7,-0.029,1050.0,29.7,0.0,1075.0,29.7,0.0,1100.0,29.7,0.0,1125.0,29.7,0.029,1125.0,29.6,0.029,1100.0,19.6,-0.911,750.0,22.7,-0.882,850.0,25.7,-0.558,1000.0,27.6,-0.264,1325.0,28.5,-0.323,1225.0,11.0,0.323,1375.0,9.9,0.323,1400.0,8.8,0.176,1400.0,8.2,-0.264,1550.0,9.1,-0.882,900.0
0.0,11.906666666666666,-0.7795333333333333,573.3333333333334,12.7,-0.852,550.0,15.416666666666666,-0.7295,620.8333333333334,18.133333333333333,-0.607,691.6666666666667,20.85,-0.4845,762.5,29.6,0.0,1100.0,29.6,0.0,1025.0,29.6,0.0,1025.0,29.6,0.0,1100.0,29.6,-0.029,1300.0,5.0,-0.823,525.0,7.8,-0.852,550.0,10.7,-0.882,525.0,13.7,-0.882,550.0,16.7,-0.852,550.0,26.0,0.882,1375.0,23.0,0.911,1325.0,19.9,0.882,1425.0,16.9,0.882,1425.0,13.9,0.852,1400.0
0.0,7.939999999999999,-0.4172,690.0,8.733333333333333,-0.4896666666666666,666.6666666666666,9.526666666666667,-0.5621333333333334,643.3333333333334,10.32,-0.6345999999999999,620.0,11.113333333333332,-0.7070666666666666,596.6666666666666,29.8,0.0,1250.0,29.8,0.0,1300.0,29.8,0.029,950.0,29.7,0.0,1100.0,29.7,0.029,1025.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-0.588,550.0,3.0,-0.588,550.0,25.53529411764706,0.3852941176470588,1416.1764705882354,27.023529411764702,0.3645294117647059,1419.1176470588234,28.511764705882356,0.3437647058823529,1422.0588235294117,30.0,0.323,1425.0,28.9,0.852,1425.0
0.0,3.9733333333333336,-0.0548666666666666,806.6666666666666,4.766666666666668,-0.1273333333333333,783.3333333333334,5.5600000000000005,-0.1997999999999999,760.0,6.3533333333333335,-0.2722666666666666,736.6666666666666,7.1466666666666665,-0.3447333333333333,713.3333333333334,28.4,-0.441,950.0,29.9,0.0,1375.0,29.9,0.0,1050.0,29.9,0.0,1000.0,29.9,0.029,1175.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,18.094117647058823,0.4891176470588235,1401.470588235294,19.58235294117647,0.4683529411764706,1404.4117647058824,21.07058823529412,0.4475882352941177,1407.3529411764705,22.558823529411764,0.4268235294117647,1410.2941176470588,24.04705882352941,0.4060588235294118,1413.235294117647
15.1,2.1,0.382,900.0,0.8,0.235,900.0,1.5933333333333342,0.1625333333333333,876.6666666666666,2.386666666666668,0.0900666666666666,853.3333333333334,3.1800000000000006,0.0176,830.0,13.5,-0.882,550.0,16.5,-0.882,550.0,19.5,-0.852,575.0,22.4,-0.882,550.0,25.4,-0.882,575.0,6.9,0.911,1400.0,3.8,0.941,1300.0,0.6,0.176,1125.0,0.0,0.0,525.0,0.0,0.0,550.0,10.652941176470588,0.5929411764705883,1386.764705882353,12.141176470588237,0.5721764705882353,1389.7058823529412,13.629411764705882,0.5514117647058824,1392.6470588235295,15.117647058823527,0.5306470588235295,1395.5882352941176,16.605882352941176,0.5098823529411765,1398.529411764706
29.5,15.4,0.852,875.0,12.5,0.882,925.0,9.5,0.911,875.0,6.4,0.823,1100.0,3.6,0.441,850.0,2.25,-0.235,787.5,2.1,-0.705,825.0,4.5,-0.882,675.0,7.5,-0.852,550.0,10.4,-0.911,550.0,21.6,0.852,975.0,18.7,0.852,1275.0,15.8,0.882,1400.0,12.8,0.882,1350.0,9.8,0.852,1425.0,7.6,0.852,1450.0,4.7,0.676,1375.0,6.188235294117646,0.6552352941176471,1377.9411764705883,7.676470588235293,0.6344705882352941,1380.8823529411766,9.16470588235294,0.6137058823529412,1383.8235294117646
0.0,28.2,0.5,925.0,26.5,0.647,1275.0,24.3,0.852,1150.0,21.4,0.852,1025.0,18.5,0.911,900.0,12.7,0.882,1400.0,9.7,0.852,975.0,6.8,0.882,1100.0,3.8,0.411,850.0,2.4,0.235,750.0,29.6,0.0,1125.0,29.6,-0.058,1200.0,29.8,0.676,1375.0,27.5,0.852,1400.0,24.6,0.882,1325.0,22.4,0.852,1400.0,19.5,0.852,1375.0,16.6,0.911,1350.0,13.5,0.852,1275.0,10.6,0.882,1350.0
