ave_speed,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
40.03333333333333,24.5,1.088,1300.0,20.8,0.882,1175.0,17.8,0.97,1300.0,14.5,1.294,1250.0,10.1,0.911,1275.0,15.7,-0.117,950.0,16.1,-0.294,950.0,17.1,0.029,1400.0,17.0,-0.264,1350.0,17.9,-0.617,1075.0,36.0,-0.205,1125.0,36.7,0.47,1125.0,35.1,1.088,1075.0,31.4,1.264,1025.0,27.1,0.911,1100.0,36.7,0.0,1050.0,36.7,0.235,1175.0,35.9,0.058,1175.0,35.7,0.47,1125.0,34.1,0.882,1050.0,21.0,-0.852,525.0,23.9,-1.176,525.0,27.9,-1.294,550.0,32.3,-0.97,1150.0,35.6,-0.764,1175.0,21.1,1.352,1500.0,16.5,1.264,1550.0,12.2,0.764,1350.0,9.6,0.823,925.0,6.8,1.088,1025.0,37.7,1.176,1100.0,33.7,1.117,1075.0,29.9,0.852,1050.0,27.0,1.235,1025.0,22.8,1.323,1050.0,31.5,0.941,875.0,28.3,1.294,1225.0,23.9,1.294,1325.0,19.5,1.294,1350.0,15.1,1.294,1375.0
0.0,36.6,0.352,1025.0,35.4,0.323,1175.0,34.3,0.705,1275.0,31.9,0.911,1250.0,28.8,1.264,1200.0,31.3,1.117,1300.0,27.5,0.941,1250.0,24.3,0.882,1025.0,21.3,1.264,1525.0,17.0,0.382,1600.0,36.3,-0.029,875.0,36.4,-0.264,1000.0,37.3,-0.205,975.0,38.0,0.294,1050.0,37.0,0.294,1100.0,34.4,0.058,1350.0,34.2,0.117,1075.0,33.8,0.294,1300.0,32.8,-0.529,875.0,34.6,-0.617,1125.0,3.1,-0.941,550.0,6.3,-0.911,500.0,9.4,-0.97,525.0,12.7,-1.264,500.0,17.0,-1.176,525.0,37.8,0.235,1150.0,37.0,0.764,1025.0,34.4,1.264,1075.0,30.1,1.323,1425.0,25.6,1.323,1525.0,29.7,-1.323,650.0,34.2,-1.294,625.0,38.6,-0.352,900.0,39.8,0.0,975.0,39.8,0.617,1025.0,36.9,-0.794,975.0,39.6,-0.235,900.0,40.4,0.588,1250.0,38.4,1.058,1325.0,34.8,0.97,1000.0
10.9,37.4,-0.205,1225.0,38.1,0.294,1375.0,37.1,0.323,1250.0,36.0,-0.176,1275.0,36.6,0.0,1275.0,19.0,-0.794,825.0,21.7,-0.882,825.0,24.7,-1.264,850.0,29.0,-0.794,850.0,31.7,0.117,1250.0,18.1,-1.058,525.0,21.7,-0.911,525.0,24.8,-1.264,525.0,29.1,-1.235,525.0,33.3,-0.882,575.0,37.1,0.323,1000.0,36.0,-0.147,1350.0,36.5,-0.088,975.0,36.8,0.411,1300.0,35.4,0.285,1300.0,17.6,1.264,1500.0,13.3,1.323,1400.0,8.8,1.352,1400.0,4.2,0.794,1325.0,1.5,-0.47,500.0,29.4,-1.323,575.0,33.9,-1.264,700.0,38.2,-0.352,750.0,39.4,0.323,1300.0,38.3,0.147,1475.0,19.4,0.058,1125.0,19.2,-0.235,950.0,20.0,-0.411,875.0,21.4,-1.117,825.0,25.2,-1.323,675.0,17.8,-0.588,900.0,19.8,-1.176,800.0,23.8,-1.264,550.0,28.1,-1.323,550.0,32.6,-1.264,550.0
0.0,21.6,-1.205,575.0,25.7,-1.294,575.0,30.1,-0.97,600.0,33.4,-0.558,975.0,35.3,-0.617,1125.0,1.3,-1.147,825.0,5.2,-0.911,825.0,8.3,-0.911,825.0,11.4,-1.264,825.0,15.7,-0.97,825.0,0.1,-0.941,550.0,3.3,-1.029,525.0,6.8,-0.852,525.0,9.7,-1.147,525.0,13.6,-1.323,500.0,31.2,-0.205,1250.0,31.9,-0.47,1400.0,33.5,-0.97,850.0,36.8,-0.588,725.0,38.8,0.5,1175.0,35.7,0.882,1400.0,32.7,1.176,1375.0,28.7,1.294,1500.0,24.3,1.029,1450.0,20.8,0.941,1425.0,22.7,0.264,1475.0,21.8,0.441,1425.0,20.3,-0.294,1300.0,21.3,-1.088,1000.0,25.0,-1.294,850.0,29.4,1.205,1100.0,25.3,0.852,1000.0,22.4,0.205,1025.0,21.7,0.411,1025.0,20.3,0.264,1150.0,22.6,0.823,1375.0,19.8,0.47,1350.0,18.2,0.117,1375.0,17.8,0.058,1325.0,17.6,-0.058,1125.0
0.0,3.4,-0.882,575.0,6.4,-1.147,575.0,10.3,-1.294,575.0,14.7,-1.117,575.0,18.5,-0.911,575.0,0.0,0.0,800.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,-0.382,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.029,525.0,33.0,-0.029,1400.0,33.1,0.323,1175.0,32.0,0.294,1275.0,31.0,-0.029,1350.0,31.1,-0.029,1300.0,19.2,-1.264,900.0,23.5,-1.294,925.0,27.9,-1.352,1000.0,32.5,-1.176,1000.0,36.5,0.235,1200.0,33.0,1.0,1200.0,29.6,0.911,975.0,26.5,0.852,1425.0,23.6,0.176,1475.0,23.0,0.088,1300.0,28.0,-1.323,575.0,32.5,-0.882,575.0,35.5,-0.382,825.0,36.8,0.852,1000.0,33.9,1.323,1150.0,36.7,-0.205,825.0,37.4,1.117,1275.0,33.6,1.264,1300.0,29.3,0.911,1250.0,26.2,1.058,1150.0
0.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.352,575.0,1.2,-0.647,575.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,30.4,-1.176,625.0,34.4,-0.852,1000.0,37.3,0.411,1050.0,35.9,1.058,1225.0,32.3,-0.205,1050.0,1.1,-0.852,900.0,4.0,-1.176,900.0,8.0,-1.323,900.0,12.5,-1.0,900.0,15.9,-0.97,900.0,24.9,-1.323,575.0,29.4,-1.294,575.0,33.8,-1.0,575.0,37.2,0.147,1175.0,36.7,1.088,1050.0,8.0,-1.205,675.0,12.1,-0.852,675.0,15.0,-1.176,675.0,19.0,-1.294,675.0,23.4,-1.352,650.0,15.7,-1.294,575.0,20.1,-1.323,575.0,24.6,-1.323,600.0,29.1,-1.352,550.0,33.7,-0.882,600.0
42.25,4.8,0.97,1300.0,1.5,0.382,1025.0,0.2,0.058,750.0,0.0,0.0,575.0,0.0,0.0,575.0,8.2,1.0,1075.0,4.8,0.882,1050.0,1.8,0.529,1275.0,0.0,0.0,825.0,0.0,0.0,825.0,13.6,1.323,1025.0,9.1,1.352,1025.0,4.5,1.205,1225.0,0.4,0.117,575.0,0.0,0.0,525.0,8.8,-1.235,575.0,13.0,-1.264,575.0,17.3,-1.294,550.0,21.7,-1.294,575.0,26.1,-1.264,550.0,0.5,0.147,1225.0,0.0,0.0,975.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,-0.323,900.0,5.1,-1.0,575.0,8.5,-0.911,575.0,11.6,-1.264,600.0,15.9,-1.323,575.0,20.4,-1.323,575.0,0.0,0.0,675.0,0.0,0.0,675.0,0.0,-0.058,675.0,0.2,-0.97,675.0,3.5,-1.323,675.0,0.0,-0.147,575.0,0.5,-1.235,550.0,4.7,-1.264,575.0,9.0,-0.911,575.0,12.1,-1.058,550.0
40.5,22.1,0.882,1275.0,19.1,1.235,1325.0,14.9,1.176,1225.0,10.9,0.882,1050.0,7.9,0.911,1350.0,22.5,-0.029,625.0,22.6,0.911,1050.0,19.5,0.882,950.0,16.5,1.176,1450.0,12.5,1.264,1400.0,32.8,1.176,1100.0,28.8,1.264,1000.0,24.5,1.0,1000.0,21.1,0.911,1000.0,18.0,1.294,1050.0,0.0,0.0,700.0,0.0,0.0,550.0,0.0,-0.558,575.0,1.9,-1.088,575.0,5.6,-0.941,550.0,21.5,1.323,1350.0,17.0,1.323,1475.0,12.5,1.352,1425.0,7.9,1.323,1375.0,3.4,0.852,1625.0,3.2,0.882,1300.0,0.2,0.058,725.0,0.0,0.0,575.0,0.0,-0.382,575.0,1.3,-1.117,575.0,12.5,1.029,1075.0,9.0,1.264,1175.0,4.7,1.088,1125.0,1.0,0.294,850.0,0.0,0.0,675.0,4.9,0.941,1125.0,1.7,0.411,950.0,0.3,0.088,675.0,0.0,0.0,550.0,0.0,0.0,575.0
39.55,36.1,0.235,1350.0,35.3,0.47,1175.0,33.7,1.058,1100.0,30.1,1.264,1325.0,25.8,1.088,1325.0,24.1,-0.029,875.0,24.2,0.352,1425.0,23.0,-0.029,1250.0,23.1,0.176,825.0,22.5,0.0,575.0,29.5,-1.323,550.0,34.0,-0.794,875.0,36.7,-0.617,825.0,38.8,0.882,1125.0,35.8,0.882,975.0,16.0,1.264,1300.0,11.7,0.97,1175.0,8.4,0.882,1375.0,5.4,1.147,1275.0,1.5,0.441,875.0,39.5,0.823,1400.0,36.7,1.294,1350.0,32.3,1.176,1450.0,28.3,0.852,1425.0,25.4,1.147,1350.0,19.6,0.823,975.0,16.8,1.088,1200.0,13.1,1.235,1525.0,8.9,0.852,1100.0,6.0,0.823,975.0,29.9,0.941,1275.0,26.7,0.941,1075.0,23.5,1.294,1125.0,19.1,1.088,975.0,15.4,0.852,1125.0,22.5,0.97,1225.0,19.2,0.882,1225.0,16.2,0.882,975.0,13.2,1.205,1375.0,9.1,1.235,1275.0
18.1,37.2,0.382,1050.0,35.9,-0.294,1250.0,36.9,-0.294,1225.0,37.9,0.117,1250.0,37.5,0.411,1300.0,29.5,1.352,1500.0,24.9,0.441,1500.0,23.4,0.441,1525.0,21.9,-0.235,1425.0,22.7,-0.411,1000.0,10.3,-1.176,500.0,14.3,-1.264,500.0,18.6,-1.0,500.0,22.0,-0.911,500.0,25.1,-1.294,500.0,36.8,0.882,950.0,33.8,1.264,1275.0,29.5,1.323,1250.0,25.0,1.323,1225.0,20.5,1.323,1250.0,24.5,-1.323,550.0,29.0,-1.294,875.0,33.4,-1.382,850.0,38.1,-0.47,1000.0,39.7,0.058,1375.0,33.1,0.205,1350.0,32.4,0.852,1025.0,29.5,1.117,1375.0,25.7,0.882,1200.0,22.7,0.911,1350.0,37.2,0.264,1175.0,36.3,-0.147,1050.0,36.8,-0.176,1100.0,37.4,0.911,1050.0,34.3,1.294,1000.0,36.6,0.176,1075.0,36.0,0.882,1275.0,33.0,0.97,1150.0,29.7,0.911,975.0,26.6,1.205,1325.0
