power,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
43800.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,1.1,0.323,1125.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-1.117,575.0,3.9,-0.882,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.911,550.0,3.1,-0.97,550.0,6.4,-1.294,575.0,10.8,-1.058,575.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,-0.058,950.0,0.2,-0.117,950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.088,550.0,0.3,-0.941,550.0,1.2,0.352,1000.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0
49750.0,9.0,1.176,1100.0,5.0,1.147,1375.0,1.1,0.323,875.0,0.0,0.0,550.0,0.0,0.0,525.0,18.8,0.823,925.0,16.0,1.235,1300.0,11.8,1.294,1525.0,7.4,0.97,1250.0,4.1,0.882,1100.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,17.2,1.294,1000.0,12.8,1.323,1100.0,8.3,1.352,1175.0,3.7,0.911,1075.0,0.6,0.176,700.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,13.1,1.147,1475.0,9.2,0.882,1425.0,6.2,1.117,1525.0,2.4,0.676,1600.0,0.1,0.029,1175.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,16.9,1.088,1450.0,13.2,0.882,1225.0,10.2,0.882,1325.0,7.2,0.882,1300.0,4.2,0.882,1450.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.5,0.147,950.0,0.0,0.0,725.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
53775.0,25.9,0.852,1325.0,23.0,1.088,1075.0,19.3,1.264,1175.0,15.0,0.911,1100.0,11.9,0.852,1050.0,18.7,-0.323,575.0,19.8,0.0,575.0,19.8,0.0,600.0,19.8,0.0,600.0,19.8,0.294,950.0,6.4,1.205,1025.0,2.3,0.617,1175.0,0.2,0.058,700.0,0.0,0.0,525.0,0.0,0.0,525.0,36.3,1.117,1125.0,32.5,1.264,975.0,28.2,1.088,1025.0,24.5,0.882,1075.0,21.5,1.264,1000.0,0.6,0.176,775.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,21.1,0.0,600.0,21.1,0.0,575.0,21.1,0.029,725.0,21.0,1.058,1475.0,17.4,1.264,1550.0,9.7,0.882,875.0,6.7,0.823,1375.0,3.9,0.97,1175.0,0.6,0.176,1000.0,0.0,0.0,550.0,28.2,-0.352,600.0,29.4,0.352,1150.0,28.2,1.264,1150.0,23.9,1.176,1375.0,19.9,0.882,1525.0,14.5,1.323,1575.0,10.0,1.176,1550.0,6.0,0.852,925.0,3.1,0.794,1050.0,0.4,0.117,650.0,20.1,1.323,1475.0,15.6,1.323,1550.0,11.1,1.323,1525.0,6.6,1.058,1375.0,3.0,0.735,1200.0
58725.0,23.4,-1.147,600.0,27.3,-1.147,825.0,31.2,-0.323,750.0,32.3,0.705,1075.0,29.9,1.176,1125.0,11.5,0.382,1425.0,10.2,0.0,1350.0,10.2,-0.794,1275.0,12.9,-0.794,950.0,15.6,-0.911,600.0,22.8,0.852,1200.0,19.9,1.117,1200.0,16.1,1.176,1300.0,12.1,0.823,1150.0,9.3,0.852,1025.0,28.9,-1.323,525.0,33.4,-0.823,875.0,36.2,-0.794,825.0,38.9,0.117,1150.0,38.5,0.647,900.0,16.9,1.205,1275.0,12.8,0.852,950.0,9.9,1.029,950.0,6.4,1.176,1475.0,2.4,0.514,975.0,11.3,-0.411,1350.0,12.7,-0.617,900.0,14.8,-1.117,700.0,18.6,-0.676,625.0,20.9,-0.058,525.0,28.4,1.294,1475.0,24.0,1.029,1175.0,20.5,0.852,1425.0,17.6,1.088,1325.0,13.9,1.235,1300.0,12.7,-1.0,675.0,16.1,-0.911,575.0,19.2,-0.882,575.0,22.2,-0.852,575.0,25.1,-0.911,575.0,34.3,0.852,1050.0,31.4,1.0,1275.0,28.0,1.323,1450.0,23.5,1.257,1600.0,19.1,1.352,1575.0,39.1,1.117,1575.0,35.3,1.205,1550.0,31.2,0.882,1450.0,28.2,1.058,1400.0,24.6,1.323,1325.0
48425.0,21.3,0.441,1225.0,19.8,0.029,1125.0,19.7,-0.352,1150.0,20.9,0.058,1275.0,20.7,-0.794,650.0,27.2,0.852,1050.0,24.3,1.147,1500.0,20.4,1.205,1525.0,16.3,0.852,1350.0,13.4,0.558,925.0,34.0,0.0,1150.0,34.0,0.235,1450.0,33.2,1.029,1075.0,29.7,1.117,1175.0,25.9,0.911,975.0,9.9,-1.117,525.0,13.7,-1.235,525.0,17.9,-1.088,525.0,21.6,-0.882,525.0,24.6,-1.264,525.0,38.1,0.941,1225.0,34.9,1.323,1450.0,30.4,1.323,1500.0,25.9,1.352,1550.0,21.3,1.294,1525.0,22.2,1.058,1375.0,18.6,1.029,1175.0,15.1,0.941,1400.0,11.9,0.176,1550.0,11.3,0.0,1575.0,36.7,0.029,1350.0,36.6,0.411,1375.0,35.2,0.264,1100.0,34.3,0.735,1300.0,31.8,1.0,1325.0,17.9,0.911,1250.0,14.8,0.852,1250.0,11.9,0.0,1275.0,11.9,-0.147,1400.0,12.4,-0.088,1375.0,33.1,-1.323,600.0,37.6,-0.5,1075.0,39.3,0.117,1325.0,38.9,0.5,1600.0,37.2,0.852,1300.0,28.0,-1.323,550.0,32.5,-1.352,600.0,37.1,-0.676,1300.0,39.4,-0.117,1450.0,39.8,0.205,1375.0
42825.0,22.3,0.0,550.0,22.3,-0.029,625.0,22.4,0.294,725.0,21.4,0.147,1000.0,20.9,-0.117,1100.0,24.1,-1.235,525.0,28.3,-1.029,1025.0,31.8,0.058,1375.0,31.6,0.411,1350.0,30.2,0.882,1325.0,37.3,0.411,1125.0,35.9,0.147,1100.0,35.4,-0.264,1200.0,36.3,0.205,1000.0,35.6,0.47,1100.0,18.0,1.264,1100.0,13.7,0.823,1000.0,10.9,0.794,1025.0,8.2,0.176,1075.0,7.6,-0.676,600.0,37.3,-1.0,725.0,40.7,0.147,1150.0,40.2,0.264,1475.0,39.3,0.0,1400.0,39.3,0.352,975.0,20.0,-0.705,925.0,22.4,-0.264,850.0,23.3,0.0,850.0,23.3,0.0,1000.0,23.3,0.323,1125.0,31.8,-1.264,625.0,36.1,-0.5,1375.0,37.8,0.323,1325.0,36.7,0.205,1200.0,36.0,-0.205,1150.0,21.8,-0.088,575.0,22.1,0.0,575.0,22.1,0.029,775.0,22.0,0.457,1000.0,20.4,0.735,1125.0,14.6,-0.617,900.0,16.7,-0.882,800.0,19.7,-1.323,575.0,24.2,-1.294,525.0,28.6,-1.323,575.0,18.2,0.088,1375.0,17.9,-0.147,1350.0,18.4,-0.529,875.0,20.2,-0.942,775.0,23.5,-1.323,550.0
36250.0,7.5,-1.294,525.0,11.9,-1.117,525.0,15.7,-0.882,525.0,18.7,-1.0,525.0,22.1,-0.058,550.0,7.5,-0.852,525.0,10.4,-1.117,550.0,14.2,-1.235,550.0,18.4,-0.823,525.0,21.2,-0.852,525.0,20.2,-1.205,575.0,24.3,-0.852,625.0,27.2,-1.117,550.0,31.0,-1.088,525.0,34.7,-0.764,600.0,29.5,0.0,600.0,29.5,0.294,750.0,28.5,1.117,1000.0,24.7,1.058,1100.0,21.1,0.911,1075.0,27.7,-0.058,1350.0,27.9,-0.411,1425.0,29.3,-0.441,1000.0,30.8,-0.705,975.0,33.2,-1.205,875.0,1.0,-1.058,850.0,4.6,-1.029,900.0,8.1,-0.941,850.0,11.3,-1.264,925.0,15.6,-1.294,950.0,13.7,-0.911,575.0,16.8,-1.235,625.0,21.0,-1.235,550.0,25.2,-0.941,600.0,28.4,-1.0,575.0,4.1,-0.911,575.0,7.2,-1.205,575.0,11.3,-1.264,575.0,15.6,-1.029,575.0,19.1,-0.794,575.0,21.2,1.294,1450.0,16.8,0.676,1350.0,14.5,0.323,1525.0,13.4,0.029,1350.0,13.3,-0.382,1450.0,29.3,1.088,1300.0,25.6,0.882,1400.0,22.6,0.529,1225.0,20.8,0.352,1600.0,19.6,0.411,1550.0
31200.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,525.0,1.0,-0.852,525.0,3.9,-1.058,525.0,0.0,0.0,525.0,0.0,-0.176,525.0,0.6,-0.588,525.0,2.6,-0.558,525.0,4.5,-0.882,550.0,0.5,-1.264,550.0,4.8,-1.264,550.0,9.1,-0.911,575.0,12.2,-1.058,575.0,15.8,-1.294,600.0,11.6,-1.235,550.0,15.8,-1.323,625.0,20.3,-1.323,700.0,24.8,-1.205,700.0,28.9,-0.176,650.0,30.2,0.176,825.0,29.6,-0.029,975.0,29.7,0.0,1500.0,29.7,0.117,1350.0,29.3,0.47,1100.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,0.0,925.0,0.0,0.0,850.0,0.0,-0.294,950.0,0.0,0.0,550.0,0.0,-0.558,575.0,1.9,-1.176,575.0,5.9,-1.264,625.0,10.2,-1.029,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.5,575.0,1.7,-0.705,575.0,29.2,-0.264,975.0,30.1,-0.117,1025.0,30.5,0.676,1350.0,28.2,0.882,1150.0,25.2,1.176,1475.0,20.2,-1.352,600.0,24.8,-1.117,575.0,28.6,-0.323,525.0,29.7,-0.088,600.0,30.0,0.205,700.0
35775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.147,525.0,0.0,0.0,550.0,0.0,-0.323,550.0,1.1,-1.088,550.0,4.8,-1.058,575.0,8.4,-0.941,550.0,17.9,-1.088,575.0,21.6,-0.941,575.0,24.8,-0.852,550.0,27.7,-0.617,625.0,29.8,-0.117,575.0,0.0,0.0,825.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,950.0,0.0,0.0,825.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,9.2,-1.323,875.0,13.7,-1.323,850.0,18.2,-1.323,875.0,22.7,-1.323,875.0,27.2,-0.588,950.0,0.6,-1.088,525.0,4.3,-0.882,550.0,7.3,-1.176,550.0,11.3,-1.294,550.0,15.7,-1.323,575.0
45525.0,0.2,0.058,775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,8.4,1.088,1200.0,4.7,0.911,1125.0,1.6,0.47,1075.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.382,575.0,1.3,-0.97,600.0,4.6,-1.264,600.0,8.9,-1.323,575.0,13.4,-1.323,575.0,8.2,0.882,1425.0,5.2,0.911,1350.0,2.1,0.617,1575.0,0.0,0.0,950.0,0.0,0.0,800.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,550.0,4.4,1.029,1325.0,0.9,0.264,900.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,-0.676,875.0,2.3,-0.852,850.0,5.2,-1.176,850.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.176,500.0
